timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T13:29:03+00:00,3,Aragão,13.94,79.23,1008.37
2025-07-05T17:17:45+00:00,12,da Cruz do Galho,20.99,85.16,1015.63
2025-07-05T02:44:32+00:00,5,Aragão,16.06,76.74,1004.32
2025-07-06T01:27:23+00:00,16,da Rosa Alegre,18.24,84.7,1004.36
2025-07-05T02:35:56+00:00,12,da Cruz do Galho,18.91,81.43,1054.81
2025-07-05T16:27:54+00:00,11,da Cruz do Galho,17.51,83.67,1017.79
2025-07-05T21:28:22+00:00,22,Cavalcante de Macedo,24.46,76.59,1019.61
2025-07-05T01:58:11+00:00,20,da Rosa Alegre,19.03,82.34,1005.32
2025-07-06T00:50:01+00:00,4,Aragão,16.32,82.11,1005.34
2025-07-05T05:58:51+00:00,2,Aragão,13.88,76.19,1005.42
2025-07-06T01:26:56+00:00,12,da Cruz do Galho,19.1,86.07,1014.6
2025-07-05T23:56:32+00:00,1,Aragão,13.25,83.63,1005.56
2025-07-05T19:52:43+00:00,3,Aragão,16.74,80.89,1005.0
2025-07-05T15:33:25+00:00,6,Duarte Paulista,18.34,64.16,1011.55
2025-07-06T01:41:27+00:00,12,da Cruz do Galho,20.52,85.55,979.43
2025-07-05T03:13:46+00:00,22,Cavalcante de Macedo,27.1,77.87,1016.67
2025-07-05T16:30:03+00:00,8,Duarte Paulista,18.96,66.32,1007.31
2025-07-05T02:37:36+00:00,5,Aragão,14.28,83.9,1007.53
2025-07-05T22:50:24+00:00,1,Aragão,17.5,80.06,1006.3
2025-07-05T22:06:25+00:00,21,Cavalcante de Macedo,24.25,78.59,1017.82
2025-07-06T00:16:26+00:00,15,da Cruz do Galho,19.47,79.51,1014.26
2025-07-05T02:45:02+00:00,10,Duarte Paulista,19.4,68.54,1009.65
2025-07-05T14:55:03+00:00,5,Aragão,16.46,82.18,1005.17
2025-07-05T22:49:10+00:00,7,Duarte Paulista,20.8,68.58,1012.29
2025-07-05T14:52:58+00:00,12,da Cruz do Galho,17.75,79.97,1013.15
2025-07-05T08:00:09+00:00,22,Cavalcante de Macedo,52.94,73.07,1016.93
2025-07-05T23:55:34+00:00,14,da Cruz do Galho,18.54,84.55,1013.77
2025-07-05T18:59:04+00:00,23,Cavalcante de Macedo,25.31,71.74,1021.01
2025-07-05T02:47:12+00:00,10,Duarte Paulista,20.03,63.05,1012.79
2025-07-06T01:10:19+00:00,21,Cavalcante de Macedo,27.39,80.04,1019.09
2025-07-05T06:50:12+00:00,23,Cavalcante de Macedo,27.33,74.75,1018.18
2025-07-05T15:13:27+00:00,25,Cavalcante de Macedo,26.82,76.13,1018.26
2025-07-05T02:09:39+00:00,8,Duarte Paulista,20.09,61.74,1007.31
2025-07-05T17:54:46+00:00,23,Cavalcante de Macedo,25.57,74.5,1017.18
2025-07-05T01:52:41+00:00,18,da Rosa Alegre,16.01,82.7,1006.86
2025-07-05T22:41:29+00:00,22,Cavalcante de Macedo,24.7,70.76,1019.71
2025-07-05T21:13:41+00:00,8,Duarte Paulista,19.45,66.45,1011.05
2025-07-05T03:34:06+00:00,17,da Rosa Alegre,17.71,87.87,1004.38
2025-07-05T10:50:22+00:00,12,da Cruz do Galho,19.87,79.43,1016.16
2025-07-05T21:23:20+00:00,6,Duarte Paulista,21.46,116.2,1010.33
2025-07-05T02:23:11+00:00,5,Aragão,16.22,84.41,1006.34
2025-07-05T11:24:23+00:00,23,Cavalcante de Macedo,24.86,75.59,1021.4
2025-07-05T08:59:02+00:00,13,da Cruz do Galho,17.15,80.18,1015.11
2025-07-05T22:35:31+00:00,21,Cavalcante de Macedo,25.62,75.72,1017.3
2025-07-05T04:45:07+00:00,17,da Rosa Alegre,15.9,88.82,1006.29
2025-07-06T00:54:13+00:00,1,Aragão,15.87,81.9,1004.33
2025-07-05T07:16:30+00:00,19,da Rosa Alegre,17.7,90.18,1005.7
2025-07-05T02:45:35+00:00,23,Cavalcante de Macedo,28.68,72.24,1021.06
2025-07-05T13:26:18+00:00,13,da Cruz do Galho,19.31,83.45,1017.12
2025-07-05T02:54:27+00:00,1,Aragão,15.04,83.53,1005.26
2025-07-05T07:54:03+00:00,15,da Cruz do Galho,17.48,87.24,1061.85
2025-07-05T15:51:16+00:00,15,da Cruz do Galho,19.8,84.95,1014.35
2025-07-05T20:34:45+00:00,16,da Rosa Alegre,17.99,89.09,1006.49
2025-07-05T20:23:55+00:00,11,da Cruz do Galho,18.99,81.14,1013.28
2025-07-06T01:09:41+00:00,5,Aragão,14.51,81.79,1009.07
2025-07-05T21:44:34+00:00,19,da Rosa Alegre,15.41,86.46,1008.28
2025-07-05T07:12:27+00:00,22,Cavalcante de Macedo,26.1,76.79,1019.1
2025-07-05T23:51:11+00:00,19,da Rosa Alegre,16.28,84.85,1004.04
2025-07-05T22:52:32+00:00,6,Duarte Paulista,17.21,68.52,1012.08
2025-07-05T01:58:12+00:00,15,da Cruz do Galho,19.01,81.78,1014.76
2025-07-05T10:39:29+00:00,16,da Rosa Alegre,16.36,86.96,1004.6
2025-07-05T21:43:05+00:00,23,Cavalcante de Macedo,27.86,78.41,1020.82
2025-07-05T05:55:05+00:00,13,da Cruz do Galho,21.37,-16.51,1018.37
2025-07-05T11:24:43+00:00,9,Duarte Paulista,21.08,66.15,1007.22
2025-07-05T13:22:06+00:00,23,Cavalcante de Macedo,27.86,75.43,1016.58
2025-07-05T05:22:26+00:00,2,Aragão,14.39,75.75,1005.77
2025-07-05T17:28:02+00:00,7,Duarte Paulista,18.01,61.9,1009.2
2025-07-05T05:37:21+00:00,17,da Rosa Alegre,19.38,84.52,1002.6
2025-07-05T11:46:57+00:00,7,Duarte Paulista,17.18,67.81,1011.02
2025-07-05T05:18:02+00:00,16,da Rosa Alegre,18.13,83.05,1005.23
2025-07-05T02:47:39+00:00,11,da Cruz do Galho,20.07,85.17,1012.89
2025-07-05T18:09:31+00:00,6,Duarte Paulista,17.3,66.2,1011.44
2025-07-05T15:56:39+00:00,7,Duarte Paulista,17.43,69.85,1009.22
2025-07-05T12:05:20+00:00,4,Aragão,17.24,85.06,1004.15
2025-07-05T04:43:10+00:00,17,da Rosa Alegre,15.67,81.11,1002.97
2025-07-05T21:38:51+00:00,10,Duarte Paulista,18.86,61.92,1011.06
2025-07-05T18:56:38+00:00,8,Duarte Paulista,18.66,67.56,1011.02
2025-07-05T17:10:21+00:00,18,da Rosa Alegre,17.83,87.92,1003.51
2025-07-05T06:42:32+00:00,22,Cavalcante de Macedo,26.09,78.17,1017.96
2025-07-06T01:30:00+00:00,14,da Cruz do Galho,21.25,78.48,1016.5
2025-07-05T13:33:15+00:00,24,Cavalcante de Macedo,27.13,76.42,1021.92
2025-07-05T20:14:01+00:00,4,Aragão,14.68,75.8,1006.75
2025-07-05T12:31:19+00:00,18,da Rosa Alegre,14.94,89.6,1003.15
2025-07-05T17:58:00+00:00,21,Cavalcante de Macedo,24.93,79.4,1018.27
2025-07-05T13:43:07+00:00,21,Cavalcante de Macedo,24.53,76.62,1019.69
2025-07-05T18:20:20+00:00,16,da Rosa Alegre,18.62,89.12,1003.17
2025-07-05T03:16:36+00:00,25,Cavalcante de Macedo,27.07,73.91,1018.45
2025-07-05T08:25:17+00:00,18,da Rosa Alegre,14.94,83.59,1006.25
2025-07-05T23:43:46+00:00,24,Cavalcante de Macedo,24.57,79.95,1019.14
2025-07-05T13:37:37+00:00,8,Duarte Paulista,19.34,66.77,1012.52
2025-07-05T09:57:52+00:00,14,da Cruz do Galho,21.22,80.59,1018.24
2025-07-05T08:29:06+00:00,9,Duarte Paulista,21.3,67.27,1010.81
2025-07-05T05:07:06+00:00,4,Aragão,13.97,84.25,1004.36
2025-07-05T13:57:47+00:00,20,da Rosa Alegre,18.85,80.38,1002.69
2025-07-05T23:15:24+00:00,3,Aragão,18.12,80.85,1008.53
2025-07-05T22:57:19+00:00,5,Aragão,17.18,78.38,1008.14
2025-07-05T05:38:05+00:00,4,Aragão,14.56,82.73,1004.72
2025-07-05T10:13:28+00:00,6,Duarte Paulista,-24.03,68.72,1010.12
2025-07-06T01:13:25+00:00,22,Cavalcante de Macedo,24.1,109.04,1020.17
2025-07-06T00:29:10+00:00,6,Duarte Paulista,20.9,67.11,1008.41
2025-07-05T21:36:07+00:00,14,da Cruz do Galho,19.11,84.29,1015.3
2025-07-05T03:01:36+00:00,7,Duarte Paulista,18.76,62.36,1007.41
2025-07-05T07:49:31+00:00,15,da Cruz do Galho,20.65,79.14,1017.82
2025-07-05T03:37:10+00:00,3,Aragão,17.85,76.14,1005.58
2025-07-05T20:02:23+00:00,3,Aragão,14.8,76.15,1005.65
2025-07-05T17:57:21+00:00,5,Aragão,17.34,77.14,1003.72
2025-07-05T02:00:59+00:00,23,Cavalcante de Macedo,28.6,77.07,1020.97
2025-07-05T17:25:48+00:00,23,Cavalcante de Macedo,24.87,78.96,1020.85
2025-07-05T10:30:39+00:00,14,da Cruz do Galho,19.45,80.9,1014.63
2025-07-05T02:59:45+00:00,19,da Rosa Alegre,15.4,80.61,1007.58
2025-07-05T12:10:04+00:00,2,Aragão,13.29,77.03,1005.78
2025-07-05T05:03:45+00:00,19,da Rosa Alegre,16.64,85.9,1003.7
2025-07-05T08:11:03+00:00,24,Cavalcante de Macedo,28.59,77.56,1018.22
2025-07-05T23:19:14+00:00,20,da Rosa Alegre,17.61,87.61,1003.8
2025-07-06T01:47:33+00:00,23,Cavalcante de Macedo,28.86,71.65,1018.43
2025-07-05T21:03:41+00:00,17,da Rosa Alegre,17.69,86.84,1004.79
2025-07-05T10:28:08+00:00,20,da Rosa Alegre,15.89,88.12,1006.81
2025-07-05T04:31:37+00:00,23,Cavalcante de Macedo,27.62,76.32,1018.26
2025-07-05T19:32:19+00:00,10,Duarte Paulista,20.11,69.47,1008.76
2025-07-05T05:55:15+00:00,9,Duarte Paulista,19.44,65.91,1010.61
2025-07-05T16:38:06+00:00,13,da Cruz do Galho,20.18,80.53,1015.98
2025-07-05T07:30:15+00:00,22,Cavalcante de Macedo,27.48,73.78,1018.27
2025-07-05T14:32:25+00:00,25,Cavalcante de Macedo,28.41,72.11,1021.48
2025-07-05T06:20:15+00:00,19,da Rosa Alegre,18.1,88.59,1006.53
2025-07-05T14:34:42+00:00,14,da Cruz do Galho,21.48,82.93,1014.95
2025-07-05T19:30:29+00:00,25,Cavalcante de Macedo,24.04,70.71,1017.73
2025-07-05T11:40:36+00:00,18,da Rosa Alegre,19.19,86.53,1003.84
2025-07-05T20:33:41+00:00,15,da Cruz do Galho,18.61,87.66,1014.01
2025-07-06T01:06:44+00:00,3,Aragão,15.01,76.31,1007.76
2025-07-05T02:03:22+00:00,6,Duarte Paulista,18.07,68.11,1010.24
2025-07-05T16:58:59+00:00,25,Cavalcante de Macedo,25.52,73.96,1020.69
2025-07-05T17:24:48+00:00,18,da Rosa Alegre,16.12,87.35,1003.22
2025-07-05T13:02:29+00:00,10,Duarte Paulista,21.25,70.19,1007.97
2025-07-05T02:10:06+00:00,13,da Cruz do Galho,21.51,80.68,1016.17
2025-07-05T18:43:27+00:00,15,da Cruz do Galho,19.33,82.67,1012.93
2025-07-05T13:54:24+00:00,14,da Cruz do Galho,20.53,80.08,1013.52
2025-07-05T14:57:45+00:00,18,da Rosa Alegre,46.79,84.12,1006.68
2025-07-05T04:41:17+00:00,24,Cavalcante de Macedo,26.31,77.45,1016.71
2025-07-05T23:55:56+00:00,16,da Rosa Alegre,15.73,85.07,1002.97
2025-07-05T07:55:05+00:00,21,Cavalcante de Macedo,24.2,72.55,1018.49
2025-07-05T09:52:54+00:00,19,da Rosa Alegre,16.28,88.34,1006.32
2025-07-05T16:31:47+00:00,18,da Rosa Alegre,16.0,84.85,1002.92
2025-07-05T10:24:31+00:00,17,da Rosa Alegre,17.96,84.88,1004.27
2025-07-05T23:01:11+00:00,14,da Cruz do Galho,20.55,78.36,1015.75
2025-07-05T19:57:33+00:00,1,Aragão,14.43,76.59,1008.75
2025-07-05T12:07:56+00:00,13,da Cruz do Galho,19.7,85.44,1014.8
2025-07-05T12:14:33+00:00,9,Duarte Paulista,17.43,61.62,1012.14
2025-07-05T14:08:11+00:00,15,da Cruz do Galho,21.74,82.73,1015.98
2025-07-05T08:58:48+00:00,6,Duarte Paulista,18.12,66.21,1011.31
2025-07-05T07:05:10+00:00,12,da Cruz do Galho,17.47,86.93,1015.13
2025-07-05T15:13:19+00:00,25,Cavalcante de Macedo,28.75,78.57,1017.76
2025-07-05T15:30:01+00:00,8,Duarte Paulista,20.96,61.68,1012.55
2025-07-05T16:44:32+00:00,2,Aragão,14.0,80.98,1007.85
2025-07-05T06:07:29+00:00,18,da Rosa Alegre,15.92,86.85,1005.17
2025-07-05T15:23:23+00:00,9,Duarte Paulista,19.56,64.61,1007.6
2025-07-05T10:16:00+00:00,8,Duarte Paulista,17.53,62.66,1009.26
2025-07-05T12:15:57+00:00,1,Aragão,15.64,80.75,1008.61
2025-07-06T01:33:58+00:00,10,Duarte Paulista,20.38,69.01,1008.71
2025-07-05T22:49:46+00:00,12,da Cruz do Galho,20.72,105.29,1015.49
2025-07-05T08:02:07+00:00,15,da Cruz do Galho,19.09,88.06,1014.09
2025-07-05T11:50:19+00:00,7,Duarte Paulista,21.69,70.94,1010.43
2025-07-05T13:23:44+00:00,13,da Cruz do Galho,20.24,81.91,1015.72
2025-07-05T04:10:37+00:00,7,Duarte Paulista,20.67,63.68,1011.92
2025-07-05T10:18:29+00:00,23,Cavalcante de Macedo,24.28,79.51,1019.93
2025-07-05T03:01:12+00:00,4,Aragão,18.14,75.46,1007.87
2025-07-05T11:03:45+00:00,24,Cavalcante de Macedo,27.73,74.78,1020.79
2025-07-05T11:14:53+00:00,16,da Rosa Alegre,15.12,84.38,1003.03
2025-07-06T01:02:34+00:00,19,da Rosa Alegre,18.89,84.42,1004.85
2025-07-05T07:19:11+00:00,21,Cavalcante de Macedo,27.42,76.38,1018.76
2025-07-05T11:08:52+00:00,25,Cavalcante de Macedo,27.7,80.14,1022.01
2025-07-05T12:42:25+00:00,12,da Cruz do Galho,17.78,82.69,1016.85
2025-07-05T12:39:16+00:00,2,Aragão,14.98,76.34,1008.1
2025-07-05T05:08:09+00:00,21,Cavalcante de Macedo,24.28,76.42,1016.21
2025-07-05T11:04:16+00:00,2,Aragão,16.89,79.78,1007.1
2025-07-05T16:30:00+00:00,20,da Rosa Alegre,16.75,89.93,1008.13
2025-07-06T01:03:01+00:00,4,Aragão,16.78,81.11,1006.56
2025-07-05T06:38:21+00:00,16,da Rosa Alegre,18.2,88.91,1005.83
2025-07-05T22:42:53+00:00,12,da Cruz do Galho,19.8,82.18,1014.18
2025-07-05T08:51:54+00:00,11,da Cruz do Galho,21.93,83.45,1018.31
2025-07-05T13:33:16+00:00,16,da Rosa Alegre,17.79,81.77,1005.21
2025-07-05T04:04:19+00:00,6,Duarte Paulista,19.85,65.67,1012.43
2025-07-05T18:37:20+00:00,3,Aragão,14.35,85.02,1004.93
2025-07-06T00:56:09+00:00,19,da Rosa Alegre,18.5,82.19,1005.33
2025-07-05T18:40:56+00:00,15,da Cruz do Galho,-12.26,79.61,1018.72
2025-07-05T10:02:13+00:00,25,Cavalcante de Macedo,25.67,73.38,1016.25
2025-07-05T11:45:20+00:00,20,da Rosa Alegre,15.18,85.71,1006.48
2025-07-05T10:42:47+00:00,21,Cavalcante de Macedo,26.83,73.25,1021.1
2025-07-05T20:02:22+00:00,3,Aragão,15.89,75.29,1008.12
2025-07-05T04:54:19+00:00,16,da Rosa Alegre,15.79,82.48,1006.03
2025-07-05T10:07:34+00:00,1,Aragão,15.73,82.62,1008.02
2025-07-05T22:34:50+00:00,5,Aragão,14.96,79.02,1008.48
2025-07-05T19:33:47+00:00,10,Duarte Paulista,17.6,64.24,1011.41
2025-07-05T05:02:50+00:00,24,Cavalcante de Macedo,25.41,70.35,1019.43
2025-07-05T04:17:36+00:00,6,Duarte Paulista,20.87,69.35,1012.9
2025-07-05T22:14:11+00:00,17,da Rosa Alegre,19.53,84.46,1008.21
2025-07-05T08:06:04+00:00,6,Duarte Paulista,18.53,66.83,1011.42
2025-07-05T16:29:08+00:00,10,Duarte Paulista,19.36,66.67,1008.54
2025-07-05T07:46:27+00:00,12,da Cruz do Galho,21.09,86.6,1013.04
2025-07-05T17:38:21+00:00,2,Aragão,17.0,75.57,1006.68
2025-07-05T11:21:40+00:00,25,Cavalcante de Macedo,28.77,73.28,1020.39
2025-07-05T14:10:53+00:00,24,Cavalcante de Macedo,24.39,72.21,1018.95
2025-07-06T01:44:37+00:00,24,Cavalcante de Macedo,27.76,79.37,1017.51
2025-07-05T18:35:02+00:00,19,da Rosa Alegre,16.17,85.37,1008.29
2025-07-05T13:31:15+00:00,3,Aragão,14.37,84.8,1007.11
2025-07-05T17:51:16+00:00,3,Aragão,16.32,83.05,1008.4
2025-07-05T02:56:10+00:00,16,da Rosa Alegre,16.77,85.37,1002.67
2025-07-05T07:53:57+00:00,7,Duarte Paulista,20.06,63.93,1012.86
2025-07-05T08:20:08+00:00,11,da Cruz do Galho,20.35,83.88,1014.19
2025-07-05T14:37:31+00:00,16,da Rosa Alegre,17.61,81.45,1003.84
2025-07-05T04:55:04+00:00,6,Duarte Paulista,18.83,63.71,1008.52
2025-07-05T02:32:01+00:00,23,Cavalcante de Macedo,26.34,77.1,1019.91
2025-07-05T14:27:22+00:00,14,da Cruz do Galho,20.24,85.05,1016.21
2025-07-05T16:32:08+00:00,25,Cavalcante de Macedo,26.52,70.69,1020.49
2025-07-05T21:04:05+00:00,20,da Rosa Alegre,16.98,80.35,1007.5
2025-07-05T17:30:37+00:00,23,Cavalcante de Macedo,24.07,71.38,1019.86
2025-07-05T13:43:43+00:00,1,Aragão,48.76,76.7,1004.6
2025-07-06T01:16:29+00:00,22,Cavalcante de Macedo,27.14,119.34,1017.44
2025-07-05T16:44:42+00:00,1,Aragão,14.98,79.84,1007.13
2025-07-05T16:03:06+00:00,6,Duarte Paulista,18.46,64.7,1010.11
2025-07-05T19:50:40+00:00,2,Aragão,17.63,75.49,1005.51
2025-07-05T02:25:37+00:00,15,da Cruz do Galho,20.24,82.33,1018.2
2025-07-05T12:47:39+00:00,19,da Rosa Alegre,18.59,89.88,1004.05
2025-07-05T18:59:46+00:00,16,da Rosa Alegre,19.04,85.58,1003.16
2025-07-05T13:30:20+00:00,9,Duarte Paulista,19.35,67.24,1008.72
2025-07-05T11:50:43+00:00,12,da Cruz do Galho,19.41,86.76,1017.94
2025-07-05T04:02:22+00:00,19,da Rosa Alegre,16.5,89.52,1007.66
2025-07-05T03:19:31+00:00,4,Aragão,13.65,83.68,1008.18
2025-07-05T14:33:13+00:00,15,da Cruz do Galho,17.53,81.78,1047.31
2025-07-05T14:11:39+00:00,12,da Cruz do Galho,19.33,82.17,1013.75
2025-07-05T02:57:37+00:00,15,da Cruz do Galho,20.86,86.86,1017.21
2025-07-05T15:36:10+00:00,15,da Cruz do Galho,18.98,81.16,1015.05
2025-07-05T20:04:26+00:00,8,Duarte Paulista,21.02,68.88,1010.11
2025-07-06T01:39:04+00:00,24,Cavalcante de Macedo,26.71,71.1,1016.59
2025-07-05T23:53:54+00:00,18,da Rosa Alegre,18.32,84.91,1003.65
2025-07-05T15:32:12+00:00,24,Cavalcante de Macedo,28.91,70.73,1018.14
2025-07-05T20:14:01+00:00,20,da Rosa Alegre,15.14,87.96,1006.87
2025-07-05T21:02:56+00:00,22,Cavalcante de Macedo,25.0,74.76,1021.39
2025-07-05T11:44:51+00:00,9,Duarte Paulista,18.05,61.71,1007.36
2025-07-05T23:14:41+00:00,10,Duarte Paulista,19.98,69.2,1007.35
2025-07-05T15:53:09+00:00,13,da Cruz do Galho,19.91,88.02,1017.02
2025-07-05T12:03:22+00:00,3,Aragão,15.96,82.98,1008.69
2025-07-05T06:17:09+00:00,12,da Cruz do Galho,21.86,81.34,1012.79
2025-07-05T17:15:52+00:00,7,Duarte Paulista,21.76,63.72,1010.44
2025-07-05T12:47:51+00:00,10,Duarte Paulista,20.98,68.01,1011.7
2025-07-05T16:39:44+00:00,19,da Rosa Alegre,16.28,81.07,1007.42
2025-07-05T07:55:41+00:00,22,Cavalcante de Macedo,25.54,-13.34,1018.33
2025-07-05T17:19:22+00:00,21,Cavalcante de Macedo,25.41,75.73,1019.63
2025-07-05T21:18:42+00:00,12,da Cruz do Galho,21.7,86.31,1017.74
2025-07-05T21:52:10+00:00,21,Cavalcante de Macedo,28.59,78.98,1021.07
2025-07-05T22:45:53+00:00,23,Cavalcante de Macedo,27.11,77.24,1020.9
2025-07-05T11:52:50+00:00,3,Aragão,15.99,79.81,1006.32
2025-07-05T13:48:53+00:00,20,da Rosa Alegre,15.43,84.03,1003.97
2025-07-05T04:53:45+00:00,12,da Cruz do Galho,21.51,84.85,1017.41
2025-07-05T21:54:59+00:00,25,Cavalcante de Macedo,26.15,76.08,1022.16
2025-07-05T20:29:38+00:00,24,Cavalcante de Macedo,25.33,72.16,1017.13
2025-07-05T08:30:09+00:00,5,Aragão,15.38,84.76,1009.02
2025-07-05T23:42:45+00:00,8,Duarte Paulista,19.57,66.49,1012.62
2025-07-05T13:41:42+00:00,10,Duarte Paulista,18.16,64.35,1008.87
2025-07-05T02:51:07+00:00,23,Cavalcante de Macedo,25.51,79.91,1019.94
2025-07-05T19:03:09+00:00,9,Duarte Paulista,20.98,70.01,1008.81
2025-07-06T01:48:18+00:00,24,Cavalcante de Macedo,28.2,70.55,1018.55
2025-07-05T12:09:06+00:00,8,Duarte Paulista,20.63,69.61,1011.71
2025-07-05T20:14:35+00:00,3,Aragão,-48.78,83.43,1006.44
2025-07-05T05:24:23+00:00,8,Duarte Paulista,17.63,68.37,1009.57
2025-07-05T10:26:40+00:00,21,Cavalcante de Macedo,26.55,76.03,1017.28
2025-07-05T07:08:31+00:00,3,Aragão,15.83,76.11,1008.48
2025-07-05T03:16:54+00:00,22,Cavalcante de Macedo,25.68,79.73,1022.06
2025-07-05T17:52:58+00:00,17,da Rosa Alegre,16.93,84.97,1002.71
2025-07-05T03:02:21+00:00,23,Cavalcante de Macedo,24.37,75.23,1021.75
2025-07-05T10:25:03+00:00,23,Cavalcante de Macedo,27.23,78.47,1022.04
2025-07-05T15:03:56+00:00,24,Cavalcante de Macedo,28.4,74.71,1020.05
2025-07-05T19:11:05+00:00,1,Aragão,15.37,77.07,1008.41
2025-07-05T14:38:12+00:00,9,Duarte Paulista,21.74,68.69,1011.87
2025-07-05T21:32:50+00:00,1,Aragão,16.75,79.8,1003.91
2025-07-05T18:51:13+00:00,19,da Rosa Alegre,19.48,82.22,1002.59
2025-07-05T15:02:00+00:00,5,Aragão,13.74,79.87,1006.87
2025-07-05T16:57:28+00:00,24,Cavalcante de Macedo,-21.86,71.13,1018.4
2025-07-05T09:22:15+00:00,13,da Cruz do Galho,17.51,80.55,1016.51
2025-07-05T08:14:58+00:00,8,Duarte Paulista,20.25,61.65,1011.35
2025-07-05T08:17:50+00:00,13,da Cruz do Galho,19.4,79.81,1015.46
2025-07-05T06:43:19+00:00,21,Cavalcante de Macedo,26.17,72.41,1017.94
2025-07-05T22:24:21+00:00,1,Aragão,16.98,83.29,1003.54
2025-07-05T15:12:47+00:00,21,Cavalcante de Macedo,28.16,76.27,1016.88
2025-07-05T04:57:13+00:00,1,Aragão,14.85,80.52,1003.65
2025-07-05T18:25:03+00:00,16,da Rosa Alegre,16.04,88.99,1002.73
2025-07-05T04:53:47+00:00,23,Cavalcante de Macedo,26.36,-6.06,1020.51
2025-07-05T09:38:56+00:00,10,Duarte Paulista,19.94,70.29,1011.74
2025-07-05T06:44:42+00:00,24,Cavalcante de Macedo,27.98,78.18,1017.73
2025-07-05T03:22:32+00:00,7,Duarte Paulista,20.33,69.57,1009.18
2025-07-05T05:53:49+00:00,12,da Cruz do Galho,20.53,84.8,1014.22
2025-07-05T06:21:43+00:00,20,da Rosa Alegre,16.14,88.47,1007.39
2025-07-05T03:31:39+00:00,5,Aragão,15.03,77.49,1008.58
2025-07-05T06:49:09+00:00,12,da Cruz do Galho,19.96,113.0,1013.33
2025-07-05T21:06:03+00:00,21,Cavalcante de Macedo,27.66,73.12,1017.39
2025-07-05T23:48:09+00:00,14,da Cruz do Galho,18.86,80.94,1014.17
2025-07-06T00:42:01+00:00,9,Duarte Paulista,18.49,64.96,1009.57
2025-07-06T01:00:22+00:00,10,Duarte Paulista,21.36,61.49,1011.73
2025-07-05T09:26:27+00:00,15,da Cruz do Galho,20.02,80.28,1018.53
2025-07-05T12:08:24+00:00,14,da Cruz do Galho,21.22,86.77,1015.72
2025-07-05T04:56:00+00:00,17,da Rosa Alegre,16.29,82.25,1003.13
2025-07-05T12:29:38+00:00,1,Aragão,13.4,75.27,1006.0
2025-07-05T17:08:32+00:00,20,da Rosa Alegre,15.89,88.65,1006.62
2025-07-05T10:48:02+00:00,8,Duarte Paulista,18.53,67.06,1012.91
2025-07-05T08:33:04+00:00,13,da Cruz do Galho,19.86,82.5,1013.61
2025-07-05T15:09:30+00:00,15,da Cruz do Galho,17.56,85.24,1014.38
2025-07-05T01:50:44+00:00,4,Aragão,17.29,76.36,1006.01
2025-07-05T23:58:53+00:00,23,Cavalcante de Macedo,24.79,74.37,1016.61
2025-07-06T01:01:26+00:00,22,Cavalcante de Macedo,28.96,77.59,1021.49
2025-07-05T08:37:23+00:00,16,da Rosa Alegre,14.81,85.28,1008.01
2025-07-06T00:24:34+00:00,11,da Cruz do Galho,20.43,80.18,1014.55
2025-07-05T18:31:20+00:00,11,da Cruz do Galho,20.97,80.67,1016.78
2025-07-05T05:18:15+00:00,23,Cavalcante de Macedo,27.17,77.44,1017.05
2025-07-05T13:28:50+00:00,8,Duarte Paulista,16.89,62.2,1011.51
2025-07-05T01:55:44+00:00,5,Aragão,16.17,79.99,1007.15
2025-07-05T23:12:37+00:00,25,Cavalcante de Macedo,25.41,78.45,1020.69
2025-07-05T23:50:23+00:00,7,Duarte Paulista,19.84,68.88,1008.58
2025-07-05T10:38:00+00:00,24,Cavalcante de Macedo,26.05,78.02,1022.16
2025-07-05T10:39:08+00:00,22,Cavalcante de Macedo,28.9,78.49,1017.04
2025-07-05T03:15:33+00:00,22,Cavalcante de Macedo,28.16,77.59,1020.78
2025-07-05T04:06:51+00:00,9,Duarte Paulista,19.97,66.82,1008.0
2025-07-06T01:25:22+00:00,4,Aragão,16.62,79.42,1007.62
2025-07-05T04:28:00+00:00,19,da Rosa Alegre,19.63,88.57,1002.76
2025-07-05T15:40:42+00:00,3,Aragão,14.87,83.45,1007.6
2025-07-05T10:47:08+00:00,18,da Rosa Alegre,16.04,85.54,1003.19
2025-07-05T14:38:30+00:00,2,Aragão,16.14,76.84,1004.91
2025-07-05T23:20:32+00:00,16,da Rosa Alegre,16.94,82.14,1003.89
2025-07-05T20:43:09+00:00,16,da Rosa Alegre,-44.97,88.17,1006.76
2025-07-05T15:55:11+00:00,22,Cavalcante de Macedo,24.73,74.27,1021.93
2025-07-05T22:38:01+00:00,8,Duarte Paulista,17.35,66.87,1010.98
2025-07-05T03:32:49+00:00,10,Duarte Paulista,19.79,66.24,1008.62
2025-07-05T12:18:28+00:00,21,Cavalcante de Macedo,26.98,70.47,1021.51
2025-07-05T13:30:25+00:00,17,da Rosa Alegre,18.55,87.63,1005.55
2025-07-05T20:17:32+00:00,19,da Rosa Alegre,17.64,81.33,1007.2
2025-07-05T04:00:20+00:00,2,Aragão,14.69,82.87,1007.69
2025-07-05T10:11:23+00:00,9,Duarte Paulista,18.98,66.57,1007.84
2025-07-05T09:43:25+00:00,17,da Rosa Alegre,17.21,88.43,1007.9
2025-07-05T09:45:37+00:00,9,Duarte Paulista,21.7,65.08,1008.79
