timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T00:50:48+00:00,23,Costa das Pedras,31.14,75.53,1005.14
2025-07-05T04:53:33+00:00,7,Moraes,13.0,74.77,1013.91
2025-07-05T09:17:39+00:00,17,Gonçalves,16.35,58.36,1012.52
2025-07-05T13:20:53+00:00,10,Moraes,13.25,80.2,1012.68
2025-07-04T16:54:26+00:00,10,Moraes,16.51,74.82,1013.63
2025-07-05T10:16:12+00:00,14,Guerra das Pedras,17.12,78.71,1007.2
2025-07-05T15:50:05+00:00,3,Castro,18.96,72.78,1005.26
2025-07-05T14:51:57+00:00,21,Costa das Pedras,28.01,77.87,1004.97
2025-07-04T23:09:54+00:00,10,Moraes,16.98,76.57,1011.86
2025-07-04T18:22:22+00:00,12,Guerra das Pedras,15.69,79.84,1005.7
2025-07-05T00:19:08+00:00,10,Moraes,14.97,82.61,1014.43
2025-07-05T06:31:32+00:00,13,Guerra das Pedras,13.18,70.98,1008.97
2025-07-05T08:09:19+00:00,18,Gonçalves,17.9,60.47,1011.4
2025-07-04T21:07:35+00:00,15,Guerra das Pedras,13.93,75.32,1005.54
2025-07-05T07:10:48+00:00,14,Guerra das Pedras,17.92,75.76,1010.99
2025-07-04T20:43:37+00:00,11,Guerra das Pedras,15.49,70.47,1010.65
2025-07-05T04:16:10+00:00,25,Costa das Pedras,28.27,78.77,1007.43
2025-07-05T03:31:49+00:00,2,Castro,15.5,74.95,1005.26
2025-07-05T00:21:38+00:00,9,Moraes,16.7,78.14,1011.9
2025-07-05T12:25:10+00:00,7,Moraes,16.29,82.08,1014.18
2025-07-05T05:39:09+00:00,7,Moraes,15.62,80.26,1013.58
2025-07-04T20:31:36+00:00,25,Costa das Pedras,29.09,77.15,1005.77
2025-07-05T05:32:08+00:00,23,Costa das Pedras,27.53,77.55,1004.0
2025-07-05T05:05:49+00:00,6,Moraes,14.86,76.53,1010.34
2025-07-05T01:06:04+00:00,13,Guerra das Pedras,15.04,74.85,1008.41
2025-07-05T12:58:46+00:00,6,Moraes,17.7,79.19,1013.13
2025-07-04T16:28:17+00:00,12,Guerra das Pedras,14.85,72.44,1009.63
2025-07-04T19:21:19+00:00,14,Guerra das Pedras,13.42,72.36,1010.04
2025-07-04T17:28:57+00:00,19,Gonçalves,17.74,59.85,1013.34
2025-07-04T23:47:41+00:00,7,Moraes,16.61,75.54,1013.92
2025-07-04T18:16:54+00:00,21,Costa das Pedras,31.53,79.96,1007.38
2025-07-05T09:51:03+00:00,18,Gonçalves,15.6,67.77,1015.61
2025-07-05T15:17:55+00:00,13,Guerra das Pedras,17.31,73.9,1006.65
2025-07-04T19:49:47+00:00,5,Castro,14.41,79.27,1007.72
2025-07-05T04:35:31+00:00,10,Moraes,14.81,82.02,1012.96
2025-07-05T05:40:30+00:00,7,Moraes,14.36,74.7,1012.81
2025-07-05T08:00:22+00:00,11,Guerra das Pedras,13.95,73.63,1007.74
2025-07-04T20:47:56+00:00,16,Gonçalves,16.16,64.65,1015.02
2025-07-05T00:10:20+00:00,8,Moraes,14.33,76.54,1010.09
2025-07-05T07:36:00+00:00,8,Moraes,14.16,79.99,1009.95
2025-07-04T21:44:28+00:00,23,Costa das Pedras,27.41,76.36,1004.6
2025-07-05T07:59:29+00:00,18,Gonçalves,18.4,118.14,1010.97
2025-07-04T18:02:41+00:00,8,Moraes,15.54,81.52,1013.84
2025-07-05T05:11:03+00:00,11,Guerra das Pedras,17.95,78.31,1008.58
2025-07-05T03:58:43+00:00,11,Guerra das Pedras,14.82,71.87,1007.46
2025-07-05T03:41:55+00:00,24,Costa das Pedras,27.75,75.33,1004.48
2025-07-05T08:13:27+00:00,25,Costa das Pedras,28.79,74.75,974.91
2025-07-05T03:28:57+00:00,3,Castro,16.32,75.42,1008.34
2025-07-05T08:39:18+00:00,21,Costa das Pedras,27.12,74.21,1007.39
2025-07-05T06:19:48+00:00,22,Costa das Pedras,31.05,82.71,1006.03
2025-07-05T11:29:47+00:00,7,Moraes,15.5,75.81,1014.91
2025-07-04T17:31:52+00:00,6,Moraes,15.19,84.06,1011.32
2025-07-05T05:50:26+00:00,15,Guerra das Pedras,15.11,72.73,1006.94
2025-07-04T18:52:33+00:00,15,Guerra das Pedras,15.26,71.07,1010.92
2025-07-05T09:22:54+00:00,25,Costa das Pedras,28.77,82.25,1008.17
2025-07-04T20:56:16+00:00,16,Gonçalves,18.73,59.77,1013.54
2025-07-04T17:17:18+00:00,8,Moraes,16.09,81.19,1012.82
2025-07-04T19:59:32+00:00,22,Costa das Pedras,29.36,82.8,1007.79
2025-07-05T12:50:38+00:00,2,Castro,18.32,78.75,1006.83
2025-07-05T06:19:23+00:00,17,Gonçalves,18.28,64.73,1015.36
2025-07-05T11:46:41+00:00,7,Moraes,17.74,75.46,1014.67
2025-07-04T20:51:23+00:00,17,Gonçalves,15.46,-8.54,1013.19
2025-07-05T08:35:38+00:00,17,Gonçalves,16.05,58.5,1014.59
2025-07-04T20:07:47+00:00,6,Moraes,14.33,75.49,1013.35
2025-07-05T00:16:57+00:00,6,Moraes,15.04,-8.32,1015.4
2025-07-04T17:13:51+00:00,8,Moraes,15.73,75.03,1011.0
2025-07-04T17:40:48+00:00,25,Costa das Pedras,30.98,79.84,1008.08
2025-07-05T08:56:30+00:00,8,Moraes,17.29,74.54,1014.19
2025-07-05T15:06:48+00:00,7,Moraes,15.82,81.81,1010.16
2025-07-04T16:14:37+00:00,2,Castro,15.47,77.75,1004.42
2025-07-05T04:02:59+00:00,11,Guerra das Pedras,15.68,72.16,1007.21
2025-07-05T04:05:36+00:00,3,Castro,17.57,69.77,1006.23
2025-07-05T10:30:58+00:00,8,Moraes,17.06,80.52,1010.9
2025-07-04T16:31:15+00:00,24,Costa das Pedras,30.04,74.64,1006.15
2025-07-05T14:35:22+00:00,24,Costa das Pedras,29.06,77.08,1007.29
2025-07-05T15:12:21+00:00,9,Moraes,15.77,83.59,1010.36
2025-07-05T03:49:28+00:00,17,Gonçalves,15.71,64.79,1015.64
2025-07-05T05:34:42+00:00,17,Gonçalves,15.16,65.09,1010.44
2025-07-05T01:27:59+00:00,15,Guerra das Pedras,14.39,75.59,1010.29
2025-07-05T07:49:55+00:00,6,Moraes,12.87,76.78,1013.77
2025-07-05T02:46:13+00:00,6,Moraes,13.25,84.24,1014.28
2025-07-05T00:54:38+00:00,7,Moraes,16.5,81.25,1010.18
2025-07-04T19:34:02+00:00,16,Gonçalves,17.38,65.48,1015.06
2025-07-04T17:34:50+00:00,2,Castro,15.96,74.38,1009.3
2025-07-04T16:45:42+00:00,21,Costa das Pedras,28.32,-15.31,1003.83
2025-07-05T05:10:17+00:00,8,Moraes,16.7,75.08,1014.97
2025-07-04T16:04:35+00:00,12,Guerra das Pedras,13.24,74.15,1006.72
2025-07-05T13:21:47+00:00,5,Castro,16.46,73.95,1005.88
2025-07-05T09:08:45+00:00,16,Gonçalves,15.04,60.55,1011.23
2025-07-05T12:42:29+00:00,21,Costa das Pedras,30.5,78.91,1003.07
2025-07-04T23:18:19+00:00,20,Gonçalves,15.12,61.15,1012.25
2025-07-05T00:08:17+00:00,1,Castro,15.96,79.0,1006.78
2025-07-05T13:21:53+00:00,17,Gonçalves,18.41,118.9,1015.58
2025-07-05T06:12:36+00:00,19,Gonçalves,17.03,60.86,1011.05
2025-07-04T18:15:11+00:00,9,Moraes,15.33,83.5,1014.4
2025-07-05T12:42:58+00:00,19,Gonçalves,16.8,67.12,1011.47
2025-07-05T11:31:34+00:00,7,Moraes,16.41,78.13,1010.0
2025-07-05T12:15:37+00:00,11,Guerra das Pedras,17.03,77.52,1008.97
2025-07-04T17:48:53+00:00,4,Castro,19.13,77.04,1005.41
2025-07-04T21:34:42+00:00,16,Gonçalves,18.54,58.57,1015.51
2025-07-05T02:39:15+00:00,12,Guerra das Pedras,17.76,76.44,1005.56
2025-07-05T04:45:08+00:00,10,Moraes,15.68,75.37,1010.18
2025-07-05T01:56:35+00:00,4,Castro,16.73,76.99,1004.06
2025-07-04T16:11:58+00:00,9,Moraes,13.88,82.78,1012.3
2025-07-05T08:41:29+00:00,2,Castro,14.97,72.42,1006.0
2025-07-04T23:58:40+00:00,22,Costa das Pedras,29.12,74.98,1007.42
2025-07-05T02:59:43+00:00,7,Moraes,15.18,77.74,1012.47
2025-07-04T16:19:47+00:00,8,Moraes,17.35,82.6,1012.9
2025-07-05T13:48:04+00:00,12,Guerra das Pedras,13.43,72.19,1009.23
2025-07-04T17:14:51+00:00,9,Moraes,14.9,76.28,1045.48
2025-07-04T18:15:14+00:00,20,Gonçalves,17.04,59.65,1014.27
2025-07-04T16:14:58+00:00,18,Gonçalves,15.51,61.19,1015.19
2025-07-04T22:35:40+00:00,3,Castro,16.06,75.97,1008.16
2025-07-04T23:13:51+00:00,22,Costa das Pedras,29.74,75.95,1005.39
2025-07-05T03:22:15+00:00,5,Castro,16.99,75.68,1007.01
2025-07-04T17:43:49+00:00,17,Gonçalves,18.45,58.37,1010.88
2025-07-04T18:41:43+00:00,11,Guerra das Pedras,16.13,71.12,1010.58
2025-07-04T18:01:12+00:00,12,Guerra das Pedras,14.65,70.5,1009.71
2025-07-05T07:29:12+00:00,15,Guerra das Pedras,16.51,71.95,1010.16
2025-07-04T20:56:00+00:00,17,Gonçalves,16.15,66.28,1012.5
2025-07-05T14:55:14+00:00,22,Costa das Pedras,27.96,76.22,1008.52
2025-07-04T16:46:52+00:00,24,Costa das Pedras,28.7,75.91,1003.49
2025-07-05T11:00:11+00:00,12,Guerra das Pedras,16.72,79.57,1005.37
2025-07-04T22:01:24+00:00,19,Gonçalves,16.28,60.66,1014.83
2025-07-04T20:04:48+00:00,20,Gonçalves,14.88,66.63,1011.35
2025-07-05T05:49:43+00:00,7,Moraes,16.47,76.45,1009.7
2025-07-05T05:19:21+00:00,7,Moraes,15.26,80.19,1014.25
2025-07-04T17:48:52+00:00,10,Moraes,13.24,82.83,1013.84
2025-07-05T10:49:40+00:00,13,Guerra das Pedras,13.9,-19.12,1007.78
2025-07-05T13:09:05+00:00,8,Moraes,13.05,83.48,1009.78
2025-07-05T03:25:30+00:00,21,Costa das Pedras,27.5,75.08,1004.87
2025-07-05T00:58:03+00:00,18,Gonçalves,16.44,58.55,1014.26
2025-07-05T04:03:07+00:00,15,Guerra das Pedras,15.42,76.79,1007.23
2025-07-05T13:09:37+00:00,8,Moraes,15.25,76.9,1015.19
2025-07-05T14:17:28+00:00,13,Guerra das Pedras,15.12,80.17,1008.53
2025-07-04T20:07:32+00:00,1,Castro,15.82,74.73,1007.9
2025-07-05T06:12:22+00:00,12,Guerra das Pedras,13.86,75.25,1006.6
2025-07-05T01:57:15+00:00,24,Costa das Pedras,28.35,109.19,1008.63
2025-07-05T09:29:33+00:00,15,Guerra das Pedras,16.69,73.88,1008.25
2025-07-04T18:52:20+00:00,4,Castro,16.59,70.26,1007.07
2025-07-05T15:18:33+00:00,16,Gonçalves,18.2,58.71,1012.65
2025-07-05T12:30:40+00:00,16,Gonçalves,18.41,60.94,1013.18
2025-07-05T02:30:10+00:00,15,Guerra das Pedras,14.45,77.19,1007.48
2025-07-04T16:22:39+00:00,9,Moraes,17.61,80.35,1011.31
2025-07-05T03:36:19+00:00,16,Gonçalves,15.79,59.68,1013.15
2025-07-05T12:02:03+00:00,9,Moraes,14.86,84.22,1010.83
2025-07-05T13:47:33+00:00,9,Moraes,16.41,75.39,1014.81
2025-07-04T19:25:59+00:00,14,Guerra das Pedras,13.9,72.58,1010.19
2025-07-04T22:43:01+00:00,10,Moraes,16.7,83.82,1012.05
2025-07-05T03:05:51+00:00,9,Moraes,13.68,80.35,1014.64
2025-07-05T07:24:28+00:00,21,Costa das Pedras,29.08,76.86,1003.63
2025-07-04T16:50:50+00:00,2,Castro,15.3,74.76,1006.79
2025-07-05T07:57:19+00:00,5,Castro,18.62,72.8,1007.09
2025-07-04T23:06:50+00:00,1,Castro,17.44,78.18,1004.7
2025-07-05T00:07:23+00:00,15,Guerra das Pedras,14.94,73.01,1008.43
2025-07-05T04:39:23+00:00,16,Gonçalves,16.88,59.8,1015.85
2025-07-05T03:12:26+00:00,15,Guerra das Pedras,15.91,79.66,1008.61
2025-07-05T15:54:59+00:00,1,Castro,14.9,76.46,1007.77
2025-07-05T15:31:05+00:00,22,Costa das Pedras,27.96,81.21,1008.86
2025-07-05T10:57:30+00:00,6,Moraes,17.35,79.14,1010.85
2025-07-05T04:01:42+00:00,16,Gonçalves,17.88,63.24,1015.83
2025-07-04T20:01:52+00:00,19,Gonçalves,15.03,58.14,1013.72
2025-07-05T12:17:31+00:00,15,Guerra das Pedras,14.86,78.25,1010.86
2025-07-04T16:42:08+00:00,25,Costa das Pedras,27.91,81.21,1003.17
2025-07-05T02:20:48+00:00,9,Moraes,14.89,78.89,1010.77
2025-07-05T01:19:56+00:00,3,Castro,15.68,73.43,1005.79
2025-07-04T17:22:00+00:00,10,Moraes,14.52,83.39,1011.0
2025-07-05T07:32:44+00:00,6,Moraes,12.78,80.09,1013.32
2025-07-05T11:30:59+00:00,5,Castro,15.25,77.36,1006.65
2025-07-05T08:26:42+00:00,14,Guerra das Pedras,13.14,80.12,1009.44
2025-07-05T09:36:16+00:00,18,Gonçalves,17.91,60.68,1014.22
2025-07-04T22:58:34+00:00,10,Moraes,15.83,81.42,1013.65
2025-07-05T15:07:40+00:00,13,Guerra das Pedras,15.86,76.31,1010.5
2025-07-05T04:01:17+00:00,9,Moraes,13.06,81.68,1009.62
2025-07-05T02:28:03+00:00,10,Moraes,13.48,80.27,1012.04
2025-07-04T20:25:08+00:00,25,Costa das Pedras,28.62,82.94,1007.14
2025-07-04T20:24:30+00:00,7,Moraes,14.65,83.98,1014.75
2025-07-05T13:17:33+00:00,6,Moraes,17.55,79.49,1012.42
2025-07-05T08:42:39+00:00,2,Castro,19.22,75.94,1008.36
2025-07-05T02:32:54+00:00,15,Guerra das Pedras,17.13,77.01,1006.6
2025-07-04T19:32:01+00:00,7,Moraes,12.77,79.94,1010.36
2025-07-05T14:56:02+00:00,15,Guerra das Pedras,14.4,70.32,1010.74
2025-07-05T07:04:26+00:00,20,Gonçalves,18.28,58.3,1014.75
2025-07-05T01:18:41+00:00,5,Castro,16.59,77.4,1005.77
2025-07-04T20:47:59+00:00,4,Castro,17.83,74.38,1008.45
2025-07-05T05:28:19+00:00,24,Costa das Pedras,27.33,80.18,1006.44
2025-07-04T19:48:59+00:00,20,Gonçalves,15.8,58.78,1013.56
2025-07-04T16:36:21+00:00,2,Castro,17.33,77.03,1004.38
2025-07-04T18:09:51+00:00,20,Gonçalves,16.52,63.51,1013.78
2025-07-04T19:10:57+00:00,8,Moraes,15.98,76.41,1014.03
2025-07-05T01:02:01+00:00,23,Costa das Pedras,27.6,77.28,1004.75
2025-07-05T13:23:19+00:00,25,Costa das Pedras,29.11,80.28,1007.08
2025-07-05T01:29:23+00:00,15,Guerra das Pedras,17.09,73.9,1006.54
2025-07-05T06:44:32+00:00,2,Castro,16.08,78.82,1008.53
2025-07-05T04:15:31+00:00,19,Gonçalves,15.17,59.02,1012.47
2025-07-05T01:00:09+00:00,8,Moraes,13.87,74.75,1013.68
2025-07-05T00:54:19+00:00,5,Castro,16.15,75.57,1007.61
2025-07-04T22:27:33+00:00,21,Costa das Pedras,28.3,73.63,1008.31
2025-07-05T09:13:40+00:00,25,Costa das Pedras,27.2,76.04,1008.26
2025-07-05T07:50:29+00:00,11,Guerra das Pedras,17.56,70.5,1010.47
2025-07-05T13:52:54+00:00,15,Guerra das Pedras,17.93,77.2,1007.39
2025-07-04T20:08:17+00:00,6,Moraes,16.35,79.8,1012.42
2025-07-05T14:23:26+00:00,24,Costa das Pedras,29.75,75.83,1008.4
2025-07-05T00:02:04+00:00,16,Gonçalves,19.6,65.74,1012.32
2025-07-05T00:21:40+00:00,2,Castro,16.58,79.49,1006.71
2025-07-04T16:54:05+00:00,17,Gonçalves,17.97,67.34,1009.99
2025-07-05T03:57:18+00:00,15,Guerra das Pedras,15.15,74.8,1006.3
2025-07-05T00:44:41+00:00,9,Moraes,14.69,79.37,1010.54
2025-07-04T20:10:59+00:00,9,Moraes,15.34,80.68,1011.19
2025-07-05T05:41:28+00:00,6,Moraes,52.48,76.42,1009.81
2025-07-05T06:03:13+00:00,22,Costa das Pedras,30.89,82.16,1005.51
2025-07-05T06:29:23+00:00,21,Costa das Pedras,30.59,77.02,1004.56
2025-07-05T08:09:40+00:00,24,Costa das Pedras,30.69,79.31,1003.15
2025-07-04T23:15:58+00:00,9,Moraes,13.72,74.48,1012.34
2025-07-04T18:42:07+00:00,4,Castro,15.54,75.29,1004.5
2025-07-04T16:24:35+00:00,18,Gonçalves,16.36,60.75,1012.47
2025-07-04T16:44:59+00:00,24,Costa das Pedras,28.35,110.98,1005.81
2025-07-04T23:02:06+00:00,12,Guerra das Pedras,14.17,74.82,1009.93
2025-07-05T15:07:11+00:00,18,Gonçalves,15.28,66.02,1011.45
2025-07-04T20:42:47+00:00,5,Castro,14.99,70.23,1009.4
2025-07-04T16:50:39+00:00,16,Gonçalves,17.29,60.23,1015.34
2025-07-05T08:19:43+00:00,2,Castro,15.35,73.18,1004.78
2025-07-05T03:50:09+00:00,14,Guerra das Pedras,15.07,76.13,1005.53
2025-07-04T23:27:04+00:00,24,Costa das Pedras,28.71,80.02,1008.61
2025-07-05T14:46:48+00:00,9,Moraes,16.5,79.02,1013.65
2025-07-04T18:21:17+00:00,17,Gonçalves,18.0,62.28,1011.47
2025-07-05T01:35:35+00:00,9,Moraes,17.13,82.17,1012.43
2025-07-04T16:36:23+00:00,21,Costa das Pedras,27.67,76.21,1004.59
2025-07-04T22:42:04+00:00,5,Castro,17.04,73.36,1009.26
2025-07-05T00:25:12+00:00,2,Castro,14.92,77.76,1008.3
2025-07-05T01:02:15+00:00,13,Guerra das Pedras,14.35,72.38,1008.82
2025-07-05T05:58:12+00:00,23,Costa das Pedras,31.69,80.14,1003.15
2025-07-05T08:25:41+00:00,20,Gonçalves,18.49,59.27,1013.86
2025-07-05T01:06:29+00:00,22,Costa das Pedras,28.65,80.5,1006.09
2025-07-05T11:48:32+00:00,17,Gonçalves,16.66,67.27,1013.75
2025-07-05T09:55:25+00:00,16,Gonçalves,17.48,61.85,1014.37
2025-07-04T21:54:28+00:00,6,Moraes,13.38,83.17,1010.4
2025-07-05T04:00:49+00:00,9,Moraes,13.97,84.15,1014.17
2025-07-04T20:31:43+00:00,23,Costa das Pedras,30.69,75.4,1004.87
2025-07-04T20:52:45+00:00,5,Castro,15.11,72.76,1004.75
2025-07-04T16:03:53+00:00,4,Castro,18.94,70.22,1007.54
2025-07-05T15:13:06+00:00,6,Moraes,13.38,75.17,1012.26
2025-07-05T01:16:23+00:00,7,Moraes,16.34,76.7,1013.67
2025-07-05T05:23:45+00:00,6,Moraes,17.35,83.98,1009.44
2025-07-04T20:55:26+00:00,15,Guerra das Pedras,12.98,77.29,1005.8
2025-07-05T06:10:04+00:00,19,Gonçalves,15.04,117.0,1012.59
2025-07-05T10:55:40+00:00,8,Moraes,16.8,78.71,1014.85
2025-07-04T20:27:56+00:00,4,Castro,18.26,72.54,1008.57
2025-07-05T11:04:03+00:00,19,Gonçalves,17.27,61.4,1058.26
2025-07-05T10:44:12+00:00,1,Castro,17.5,77.52,1009.43
2025-07-04T23:40:52+00:00,12,Guerra das Pedras,16.61,73.89,1009.22
2025-07-05T15:28:31+00:00,12,Guerra das Pedras,52.46,73.11,1006.85
2025-07-04T19:05:34+00:00,17,Gonçalves,16.84,62.54,1015.49
2025-07-05T06:34:08+00:00,19,Gonçalves,15.87,63.51,1010.32
2025-07-05T10:35:41+00:00,1,Castro,18.99,77.73,1008.63
2025-07-05T06:13:59+00:00,16,Gonçalves,19.54,64.4,1014.53
2025-07-04T21:29:33+00:00,13,Guerra das Pedras,14.31,75.18,1011.17
2025-07-05T02:17:03+00:00,2,Castro,16.53,78.36,1005.22
2025-07-05T11:35:13+00:00,18,Gonçalves,15.13,64.99,1015.43
2025-07-04T19:17:35+00:00,20,Gonçalves,18.87,60.2,1012.24
2025-07-05T14:41:39+00:00,24,Costa das Pedras,31.04,111.02,1005.29
2025-07-05T02:51:51+00:00,8,Moraes,15.78,78.67,1013.76
2025-07-04T17:20:00+00:00,8,Moraes,13.08,82.82,1012.52
2025-07-05T02:23:22+00:00,4,Castro,19.26,78.55,1005.97
2025-07-05T10:23:06+00:00,5,Castro,16.69,72.83,1005.79
2025-07-04T17:54:03+00:00,14,Guerra das Pedras,15.77,79.01,1006.41
2025-07-04T22:05:18+00:00,14,Guerra das Pedras,16.81,75.62,1007.08
2025-07-05T03:33:48+00:00,4,Castro,17.21,78.94,1008.15
2025-07-05T10:16:55+00:00,15,Guerra das Pedras,15.65,71.84,1006.96
2025-07-05T08:00:12+00:00,24,Costa das Pedras,28.4,78.84,1003.35
2025-07-05T09:04:33+00:00,13,Guerra das Pedras,16.84,75.81,1005.89
2025-07-05T04:19:07+00:00,6,Moraes,16.77,75.26,1043.69
2025-07-04T17:23:54+00:00,12,Guerra das Pedras,13.6,71.33,1009.89
2025-07-05T14:49:59+00:00,25,Costa das Pedras,30.37,73.83,1005.96
2025-07-05T01:48:15+00:00,21,Costa das Pedras,29.48,76.22,1005.47
2025-07-05T06:00:19+00:00,16,Gonçalves,16.34,58.89,1011.59
2025-07-05T11:38:51+00:00,24,Costa das Pedras,27.56,76.18,1005.84
2025-07-05T12:52:12+00:00,15,Guerra das Pedras,14.68,77.89,1006.67
2025-07-04T19:48:16+00:00,15,Guerra das Pedras,14.45,75.04,1007.09
2025-07-04T17:33:51+00:00,6,Moraes,17.65,76.05,1014.43
2025-07-04T23:43:56+00:00,13,Guerra das Pedras,15.7,77.11,1005.56
2025-07-05T13:10:02+00:00,1,Castro,14.76,78.86,1004.85
2025-07-05T10:52:05+00:00,5,Castro,15.57,74.22,1006.0
2025-07-05T07:51:29+00:00,15,Guerra das Pedras,16.04,79.76,1007.26
2025-07-05T07:50:46+00:00,8,Moraes,13.98,81.43,1011.28
2025-07-05T00:49:53+00:00,6,Moraes,14.27,74.76,1011.56
2025-07-05T08:49:31+00:00,20,Gonçalves,15.05,67.41,1014.87
2025-07-04T16:53:38+00:00,1,Castro,15.86,74.0,1009.81
2025-07-04T21:14:31+00:00,24,Costa das Pedras,31.53,77.58,1005.97
2025-07-05T13:35:14+00:00,24,Costa das Pedras,28.81,82.77,1006.13
2025-07-05T02:06:15+00:00,3,Castro,15.89,77.0,976.73
2025-07-05T13:14:34+00:00,24,Costa das Pedras,29.66,77.85,1002.97
2025-07-05T04:32:02+00:00,5,Castro,18.25,75.29,1005.56
2025-07-05T03:57:40+00:00,20,Gonçalves,15.8,62.04,1015.34
2025-07-04T17:06:44+00:00,14,Guerra das Pedras,15.34,70.69,1007.07
2025-07-05T03:57:18+00:00,22,Costa das Pedras,27.85,75.21,1004.9
2025-07-05T14:44:21+00:00,9,Moraes,15.73,80.53,1013.29
2025-07-04T20:46:23+00:00,23,Costa das Pedras,28.98,75.28,1004.72
2025-07-05T02:23:26+00:00,20,Gonçalves,18.29,63.34,1014.96
2025-07-05T03:33:06+00:00,19,Gonçalves,15.02,62.69,1015.73
2025-07-05T10:57:51+00:00,13,Guerra das Pedras,15.03,73.95,1008.72
2025-07-04T22:47:45+00:00,4,Castro,16.27,79.49,1008.51
2025-07-05T06:01:56+00:00,18,Gonçalves,18.51,63.85,1012.86
2025-07-04T20:49:17+00:00,13,Guerra das Pedras,16.9,74.95,1006.89
2025-07-05T15:25:41+00:00,11,Guerra das Pedras,14.67,79.04,1008.53
2025-07-05T07:21:12+00:00,11,Guerra das Pedras,13.93,79.59,1007.35
2025-07-04T22:42:54+00:00,5,Castro,18.86,69.98,1004.58
2025-07-04T20:18:26+00:00,14,Guerra das Pedras,-41.54,72.82,1007.47
2025-07-04T19:48:33+00:00,8,Moraes,13.0,83.35,1013.25
2025-07-04T23:32:14+00:00,12,Guerra das Pedras,14.07,72.3,1009.6
2025-07-04T17:47:10+00:00,25,Costa das Pedras,29.42,74.53,1006.49
2025-07-05T06:28:43+00:00,20,Gonçalves,17.14,66.16,1011.2
2025-07-05T14:29:38+00:00,1,Castro,14.53,73.94,1005.09
2025-07-05T12:33:43+00:00,8,Moraes,15.43,82.01,1009.88
2025-07-05T07:50:58+00:00,20,Gonçalves,15.29,59.13,1012.72
2025-07-05T14:02:33+00:00,5,Castro,16.58,72.32,1007.57
2025-07-04T17:21:17+00:00,7,Moraes,13.41,75.21,1010.19
2025-07-04T21:02:26+00:00,15,Guerra das Pedras,14.74,-17.7,1008.22
2025-07-05T11:15:10+00:00,23,Costa das Pedras,30.9,75.33,1004.78
2025-07-04T20:32:08+00:00,17,Gonçalves,16.27,60.55,1013.7
2025-07-05T02:28:55+00:00,8,Moraes,15.73,80.2,1012.42
2025-07-04T16:45:41+00:00,19,Gonçalves,16.58,61.14,1013.61
2025-07-05T05:47:42+00:00,15,Guerra das Pedras,16.32,76.47,1006.74
2025-07-05T00:55:56+00:00,7,Moraes,17.4,76.71,1013.25
2025-07-04T22:29:30+00:00,18,Gonçalves,17.87,58.63,1013.97
2025-07-05T14:25:29+00:00,21,Costa das Pedras,28.86,77.66,1003.44
2025-07-05T04:51:41+00:00,7,Moraes,16.94,81.75,1013.52
2025-07-05T08:26:25+00:00,5,Castro,17.37,78.84,1004.18
2025-07-05T13:16:04+00:00,20,Gonçalves,15.12,62.25,1011.95
2025-07-05T14:03:01+00:00,22,Costa das Pedras,28.26,78.43,1037.22
2025-07-05T03:41:46+00:00,1,Castro,16.32,71.42,1004.79
2025-07-04T21:42:45+00:00,14,Guerra das Pedras,17.2,74.58,1006.84
2025-07-05T14:44:47+00:00,5,Castro,14.65,73.35,1004.26
2025-07-05T00:00:22+00:00,5,Castro,17.01,75.14,1004.39
2025-07-05T06:10:02+00:00,21,Costa das Pedras,31.72,79.32,1007.51
2025-07-05T14:02:08+00:00,24,Costa das Pedras,28.3,79.4,1005.66
2025-07-05T06:48:16+00:00,16,Gonçalves,15.32,64.29,1011.03
2025-07-04T19:19:14+00:00,13,Guerra das Pedras,15.69,74.98,1009.05
2025-07-04T20:44:41+00:00,8,Moraes,15.54,82.3,1011.49
2025-07-04T22:25:28+00:00,22,Costa das Pedras,28.58,78.51,1004.97
2025-07-04T22:45:00+00:00,9,Moraes,17.33,79.19,1013.08
2025-07-05T08:26:54+00:00,13,Guerra das Pedras,15.59,78.02,1007.89
2025-07-05T15:06:42+00:00,22,Costa das Pedras,28.05,79.63,1006.47
2025-07-05T04:14:24+00:00,13,Guerra das Pedras,13.82,75.05,1010.74
2025-07-05T13:31:47+00:00,8,Moraes,13.35,75.28,1012.15
2025-07-04T23:44:56+00:00,5,Castro,15.97,76.67,1003.93
2025-07-05T05:48:15+00:00,1,Castro,15.15,73.06,1007.64
2025-07-05T09:38:45+00:00,6,Moraes,17.66,79.83,1014.86
2025-07-05T05:31:06+00:00,15,Guerra das Pedras,15.67,76.58,1010.18
2025-07-04T23:27:48+00:00,4,Castro,18.74,70.46,1005.58
2025-07-05T06:55:49+00:00,12,Guerra das Pedras,17.04,72.72,1005.77
2025-07-05T06:37:48+00:00,7,Moraes,13.0,76.5,1011.83
2025-07-05T07:21:13+00:00,14,Guerra das Pedras,17.26,-18.43,1010.82
2025-07-04T18:00:08+00:00,1,Castro,16.76,73.18,1008.81
2025-07-04T21:21:51+00:00,20,Gonçalves,16.4,65.04,1015.55
2025-07-05T05:37:04+00:00,2,Castro,18.72,74.3,1008.91
2025-07-04T23:33:32+00:00,6,Moraes,13.85,82.14,1010.76
2025-07-05T11:52:13+00:00,1,Castro,18.34,76.52,1005.18
