timestamp,station_id,region,temperature,humidity,pressure
2025-07-07T03:14:27.415913+00:00,2,da Rosa,20.04,89.14,1022.05
2025-07-06T13:43:26.968084+00:00,11,Gonçalves,23.81,78.38,1003.95
2025-07-06T10:13:57.094871+00:00,4,da Rosa,19.2,86.21,1020.74
2025-07-06T20:46:41.202145+00:00,5,da Rosa,17.95,87.16,1019.65
2025-07-06T10:41:01.852174+00:00,21,Novais,28.88,76.12,1007.3
2025-07-06T07:19:22.742354+00:00,9,Souza da Mata,26.64,86.85,1015.57
2025-07-06T16:00:45.916505+00:00,20,Leão,17.96,73.61,1020.79
2025-07-07T01:52:49.073281+00:00,15,Gonçalves,25.7,84.5,1006.65
2025-07-06T09:04:39.311464+00:00,25,Novais,26.68,72.9,1007.57
2025-07-06T09:13:09.017443+00:00,1,da Rosa,18.05,87.62,1020.96
2025-07-06T09:07:24.716212+00:00,21,Novais,31.11,72.7,1006.4
2025-07-07T00:19:28.225373+00:00,12,Gonçalves,25.28,83.92,1007.25
2025-07-06T06:03:40.989070+00:00,2,da Rosa,21.27,87.03,1016.55
2025-07-06T06:00:18.589821+00:00,7,Souza da Mata,26.99,86.27,1013.55
2025-07-06T11:52:24.356308+00:00,19,Leão,17.81,73.81,1021.19
2025-07-06T21:47:09.520032+00:00,11,Gonçalves,23.99,79.58,1005.16
2025-07-06T21:31:53.943122+00:00,1,da Rosa,18.79,84.9,1022.1
2025-07-06T21:13:53.537545+00:00,24,Novais,30.36,79.26,1004.97
2025-07-06T14:50:16.972321+00:00,19,Leão,19.4,74.47,1017.77
2025-07-06T20:54:26.331639+00:00,19,Leão,19.27,74.65,1018.46
2025-07-06T11:21:28.899763+00:00,2,da Rosa,21.7,92.62,1019.25
2025-07-06T14:28:32.097634+00:00,15,Gonçalves,22.56,81.65,1008.67
2025-07-06T15:18:42.027746+00:00,16,Leão,20.15,73.41,1016.96
2025-07-06T23:01:15.928560+00:00,13,Gonçalves,22.94,84.49,1004.78
2025-07-06T06:43:03.324737+00:00,22,Novais,26.57,72.77,1004.98
2025-07-07T04:26:30.536971+00:00,16,Leão,19.32,69.32,1020.46
2025-07-06T06:33:52.272950+00:00,14,Gonçalves,21.52,112.89,1004.94
2025-07-06T18:09:56.050555+00:00,15,Gonçalves,22.94,83.46,1003.52
2025-07-07T02:03:13.852093+00:00,4,da Rosa,19.8,85.39,1017.47
2025-07-07T00:26:50.612042+00:00,7,Souza da Mata,27.11,84.44,1015.28
2025-07-07T00:15:01.396790+00:00,19,Leão,19.82,74.45,1022.02
2025-07-06T11:04:17.776106+00:00,8,Souza da Mata,26.13,88.98,1015.74
2025-07-06T09:47:06.209095+00:00,24,Novais,30.73,73.53,1008.17
2025-07-06T08:50:12.008769+00:00,18,Leão,19.83,77.21,1021.47
2025-07-06T23:57:59.074673+00:00,1,da Rosa,21.71,85.02,1018.78
2025-07-07T05:04:02.665959+00:00,4,da Rosa,17.75,89.18,1018.5
2025-07-06T12:19:42.385760+00:00,6,Souza da Mata,26.34,89.06,1014.54
2025-07-07T01:55:32.899911+00:00,5,da Rosa,17.83,90.02,1021.01
2025-07-07T05:10:08.034783+00:00,1,da Rosa,20.99,87.45,1021.49
2025-07-06T08:24:05.102588+00:00,4,da Rosa,18.65,93.3,1018.72
2025-07-06T08:41:21.654858+00:00,15,Gonçalves,23.96,85.88,1007.5
2025-07-06T16:38:14.349954+00:00,9,Souza da Mata,26.57,85.32,1012.22
2025-07-06T08:54:37.389756+00:00,8,Souza da Mata,28.19,91.08,1013.76
2025-07-07T00:40:05.112792+00:00,7,Souza da Mata,25.74,87.77,1010.88
2025-07-06T21:43:10.788502+00:00,5,da Rosa,17.86,83.94,1017.76
2025-07-07T01:06:29.476721+00:00,9,Souza da Mata,26.6,88.53,1012.14
2025-07-07T01:24:16.046758+00:00,12,Gonçalves,22.21,84.63,1046.53
2025-07-06T07:44:06.234453+00:00,2,da Rosa,19.88,87.67,1020.58
2025-07-07T02:16:07.196303+00:00,19,Leão,18.29,70.46,1016.9
2025-07-06T23:06:00.343400+00:00,15,Gonçalves,22.58,79.08,1008.11
2025-07-06T16:35:18.267514+00:00,12,Gonçalves,26.09,84.53,1004.2
2025-07-06T18:06:05.681589+00:00,8,Souza da Mata,25.9,86.01,1010.7
2025-07-06T09:33:23.311052+00:00,5,da Rosa,19.12,91.15,1020.6
2025-07-07T02:54:38.789775+00:00,6,Souza da Mata,27.72,89.28,1013.05
2025-07-06T18:48:29.132891+00:00,13,Gonçalves,25.76,77.95,1003.44
2025-07-07T01:57:27.052488+00:00,19,Leão,18.06,69.17,1016.81
2025-07-06T11:15:38.040534+00:00,20,Leão,21.52,70.82,1018.27
2025-07-06T15:15:19.158942+00:00,25,Novais,30.34,78.74,1010.43
2025-07-06T07:03:15.601883+00:00,18,Leão,17.59,73.17,1020.51
2025-07-06T06:17:29.550526+00:00,21,Novais,31.14,73.1,1008.02
2025-07-06T11:05:18.493046+00:00,22,Novais,28.76,78.15,1008.93
2025-07-07T04:59:22.868618+00:00,22,Novais,29.12,71.32,1007.92
2025-07-06T07:34:42.413100+00:00,3,da Rosa,18.61,88.98,1017.44
2025-07-06T07:14:41.798666+00:00,7,Souza da Mata,29.08,91.89,1012.71
2025-07-06T11:42:08.050441+00:00,8,Souza da Mata,28.22,91.04,1013.49
2025-07-06T06:13:14.491558+00:00,17,Leão,19.45,74.38,1021.02
2025-07-06T12:56:39.934239+00:00,5,da Rosa,17.53,89.46,1020.66
2025-07-06T14:07:58.986361+00:00,18,Leão,21.03,70.42,1017.93
2025-07-07T03:42:32.744050+00:00,16,Leão,16.86,75.9,1022.54
2025-07-06T07:25:54.859960+00:00,18,Leão,17.19,74.77,1019.81
2025-07-06T14:21:01.956957+00:00,6,Souza da Mata,25.68,86.98,1013.17
2025-07-06T09:58:43.688407+00:00,11,Gonçalves,23.74,85.24,1004.46
2025-07-06T09:57:40.452331+00:00,3,da Rosa,22.12,86.3,1018.77
2025-07-06T12:18:35.940018+00:00,18,Leão,20.34,69.4,1019.75
2025-07-06T05:34:07.965168+00:00,15,Gonçalves,24.16,81.26,1003.28
2025-07-06T16:56:01.771748+00:00,7,Souza da Mata,29.53,83.3,1014.0
2025-07-06T16:55:47.270958+00:00,11,Gonçalves,24.24,83.03,1003.44
2025-07-06T17:04:07.610361+00:00,19,Leão,20.64,77.28,1018.09
2025-07-06T17:47:38.260941+00:00,17,Leão,18.15,79.11,1019.27
2025-07-06T08:52:56.604992+00:00,16,Leão,17.8,72.22,1017.14
2025-07-06T23:35:40.058972+00:00,16,Leão,17.56,69.64,1019.86
2025-07-06T15:09:51.579805+00:00,12,Gonçalves,25.0,81.51,962.03
2025-07-07T03:51:03.533414+00:00,8,Souza da Mata,25.19,89.23,1012.28
2025-07-07T05:08:17.740230+00:00,12,Gonçalves,26.14,86.03,1003.42
2025-07-06T23:36:52.511214+00:00,7,Souza da Mata,28.64,88.64,1011.26
2025-07-06T10:47:28.597633+00:00,20,Leão,19.58,74.13,1021.68
2025-07-06T09:34:43.718724+00:00,10,Souza da Mata,28.33,84.86,1013.76
2025-07-07T02:52:53.084095+00:00,2,da Rosa,19.74,88.84,1018.26
2025-07-06T13:09:21.749385+00:00,21,Novais,31.05,71.73,1005.48
2025-07-06T08:01:47.944466+00:00,13,Gonçalves,22.68,81.54,1006.14
2025-07-07T00:39:48.762291+00:00,4,da Rosa,20.24,93.53,1019.29
2025-07-07T04:42:03.760217+00:00,21,Novais,27.7,75.92,1006.45
2025-07-06T22:26:47.524017+00:00,2,da Rosa,18.09,93.3,1017.72
2025-07-06T15:42:42.158673+00:00,4,da Rosa,19.63,83.86,1017.57
2025-07-07T04:40:44.919723+00:00,6,Souza da Mata,28.13,87.23,1012.04
2025-07-06T07:58:40.313760+00:00,9,Souza da Mata,29.73,92.09,1011.48
2025-07-06T08:25:51.285957+00:00,23,Novais,26.81,73.32,1006.53
2025-07-07T05:08:03.534179+00:00,6,Souza da Mata,26.3,92.21,1014.07
2025-07-07T03:08:23.433924+00:00,6,Souza da Mata,26.73,85.48,1013.48
2025-07-06T07:01:59.253203+00:00,24,Novais,28.77,70.8,1004.58
2025-07-06T11:00:12.111453+00:00,23,Novais,30.25,75.45,1006.92
2025-07-07T04:51:00.847008+00:00,11,Gonçalves,24.01,81.25,1008.23
2025-07-06T18:33:48.236971+00:00,16,Leão,19.44,69.75,1021.64
2025-07-07T01:48:07.975171+00:00,15,Gonçalves,26.16,83.64,1008.24
2025-07-07T02:33:26.078480+00:00,6,Souza da Mata,29.25,89.69,1015.4
2025-07-06T12:52:15.573126+00:00,17,Leão,17.63,75.09,1018.56
2025-07-06T18:33:00.295162+00:00,13,Gonçalves,22.4,76.95,1003.77
2025-07-06T05:56:18.722237+00:00,4,da Rosa,21.5,88.3,1016.45
2025-07-06T09:11:55.328675+00:00,2,da Rosa,17.5,90.13,1018.87
2025-07-07T01:21:27.909935+00:00,23,Novais,30.93,78.79,1009.15
2025-07-06T07:40:00.063080+00:00,16,Leão,21.04,75.77,1020.34
2025-07-06T22:47:36.817506+00:00,15,Gonçalves,25.66,80.84,1007.97
2025-07-06T21:47:10.749213+00:00,24,Novais,28.53,72.69,1007.73
2025-07-06T08:41:55.591347+00:00,20,Leão,20.51,-17.59,1019.11
2025-07-06T14:15:13.805078+00:00,4,da Rosa,20.41,92.65,1018.47
2025-07-06T06:26:30.405129+00:00,20,Leão,18.61,74.24,1021.28
2025-07-07T04:19:40.296341+00:00,3,da Rosa,19.03,91.23,1019.42
2025-07-06T07:30:22.458635+00:00,24,Novais,28.43,79.19,1010.38
2025-07-07T02:29:59.027630+00:00,17,Leão,18.22,70.55,1021.26
2025-07-06T06:29:05.045582+00:00,17,Leão,20.07,74.96,1021.67
2025-07-06T19:53:44.394344+00:00,9,Souza da Mata,27.96,85.2,1010.78
2025-07-06T10:50:19.955206+00:00,13,Gonçalves,21.8,84.79,1003.59
2025-07-06T20:20:49.472849+00:00,1,da Rosa,18.09,90.44,1017.44
2025-07-07T01:36:05.909384+00:00,3,da Rosa,18.36,84.98,1016.6
2025-07-06T23:14:10.212355+00:00,24,Novais,27.27,77.18,1006.01
2025-07-07T03:13:40.288353+00:00,5,da Rosa,19.4,92.87,1018.66
2025-07-06T05:47:09.791992+00:00,6,Souza da Mata,26.82,90.03,1012.67
2025-07-06T09:36:32.106007+00:00,7,Souza da Mata,28.7,91.48,1015.49
2025-07-06T12:46:34.480235+00:00,16,Leão,17.54,72.76,1017.06
2025-07-06T08:21:20.597184+00:00,8,Souza da Mata,27.81,-11.8,1011.71
2025-07-06T14:49:37.725847+00:00,11,Gonçalves,25.34,85.4,1003.46
2025-07-06T19:47:57.467735+00:00,16,Leão,18.32,69.2,1021.5
2025-07-06T18:30:13.689312+00:00,15,Gonçalves,22.36,81.78,1041.11
2025-07-06T13:09:46.749844+00:00,5,da Rosa,20.77,92.86,1018.23
2025-07-06T12:01:07.420057+00:00,22,Novais,28.5,78.33,1009.57
2025-07-06T11:45:07.118169+00:00,8,Souza da Mata,29.64,84.15,1013.22
2025-07-06T14:14:00.501345+00:00,9,Souza da Mata,26.11,91.17,1016.4
2025-07-07T01:41:26.034367+00:00,24,Novais,31.23,78.56,1006.45
2025-07-06T15:45:10.606380+00:00,10,Souza da Mata,28.91,83.1,1011.87
2025-07-06T10:52:48.977710+00:00,2,da Rosa,20.51,86.59,1017.4
2025-07-06T11:41:21.412362+00:00,5,da Rosa,21.91,86.28,1016.79
2025-07-06T06:58:38.243671+00:00,10,Souza da Mata,28.91,92.23,1011.53
2025-07-06T15:02:35.991701+00:00,13,Gonçalves,25.03,78.72,1007.8
2025-07-06T19:11:06.865935+00:00,1,da Rosa,22.17,91.37,1019.61
2025-07-06T14:57:35.328347+00:00,6,Souza da Mata,27.2,85.52,1010.5
2025-07-06T07:04:35.946381+00:00,3,da Rosa,18.53,85.65,1018.19
2025-07-06T07:25:21.651239+00:00,6,Souza da Mata,27.73,83.34,1016.36
2025-07-06T12:44:28.642967+00:00,12,Gonçalves,23.49,78.33,1008.49
2025-07-06T09:41:20.380565+00:00,21,Novais,26.46,70.48,1006.32
2025-07-06T07:10:55.563671+00:00,14,Gonçalves,21.76,77.76,1004.71
2025-07-07T04:37:58.646850+00:00,21,Novais,29.66,75.12,1007.84
2025-07-06T19:20:49.856596+00:00,8,Souza da Mata,26.36,91.69,1011.24
2025-07-07T04:52:52.195633+00:00,5,da Rosa,17.44,88.84,1016.82
2025-07-07T03:12:07.523783+00:00,23,Novais,30.75,73.12,1005.32
2025-07-06T19:05:04.311615+00:00,6,Souza da Mata,29.05,83.31,1013.8
2025-07-06T10:29:05.415514+00:00,23,Novais,27.23,76.56,1009.31
2025-07-06T08:21:13.015688+00:00,3,da Rosa,20.94,86.49,1018.84
2025-07-06T14:30:50.984825+00:00,15,Gonçalves,24.26,77.7,1006.98
2025-07-06T22:51:20.236422+00:00,24,Novais,27.46,70.57,1009.53
2025-07-06T08:03:30.988590+00:00,19,Leão,21.53,75.73,1020.02
2025-07-07T03:59:04.309527+00:00,1,da Rosa,20.93,85.57,1022.2
2025-07-06T23:32:13.659783+00:00,2,da Rosa,19.52,88.3,1018.27
2025-07-06T19:12:55.754981+00:00,19,Leão,18.43,76.62,1017.1
2025-07-07T03:45:55.176914+00:00,9,Souza da Mata,28.9,83.91,1013.09
2025-07-06T14:02:28.337779+00:00,17,Leão,17.91,75.62,1019.98
2025-07-06T22:57:57.538699+00:00,10,Souza da Mata,26.81,88.89,1010.65
2025-07-06T15:26:13.946015+00:00,20,Leão,21.18,74.13,1018.16
2025-07-06T19:47:10.028466+00:00,23,Novais,29.22,78.39,1008.9
2025-07-06T17:39:00.117770+00:00,24,Novais,29.67,74.11,1006.74
2025-07-06T06:08:29.032931+00:00,6,Souza da Mata,28.08,83.69,1015.99
2025-07-06T19:02:58.582203+00:00,22,Novais,30.98,71.65,1009.91
2025-07-07T00:01:38.591224+00:00,22,Novais,30.17,75.52,1006.6
2025-07-06T10:12:20.569673+00:00,14,Gonçalves,25.63,81.72,1003.57
2025-07-07T00:54:39.756965+00:00,13,Gonçalves,24.64,80.86,1005.9
2025-07-07T04:45:14.507380+00:00,6,Souza da Mata,29.61,85.29,1015.28
2025-07-07T02:52:29.279849+00:00,6,Souza da Mata,29.03,86.79,1010.6
2025-07-07T02:03:29.721523+00:00,2,da Rosa,21.13,87.15,1016.37
2025-07-06T09:49:18.273398+00:00,15,Gonçalves,21.71,80.53,1003.86
2025-07-06T09:45:05.654334+00:00,18,Leão,20.03,74.89,1019.26
2025-07-06T06:45:08.089576+00:00,22,Novais,30.76,75.01,1007.06
2025-07-06T11:44:30.813853+00:00,19,Leão,21.02,70.01,1017.94
2025-07-07T03:32:15.831991+00:00,10,Souza da Mata,27.06,82.69,1011.42
2025-07-07T04:26:36.203185+00:00,12,Gonçalves,26.18,77.62,1003.83
2025-07-06T16:35:53.862270+00:00,11,Gonçalves,23.7,83.62,1004.74
2025-07-06T06:24:10.133216+00:00,25,Novais,30.29,78.45,1004.76
2025-07-07T04:25:47.064947+00:00,10,Souza da Mata,26.87,87.47,1013.13
2025-07-07T04:15:03.935786+00:00,23,Novais,28.03,79.26,1034.88
2025-07-06T19:28:12.019753+00:00,22,Novais,28.29,71.72,1004.75
2025-07-06T07:49:23.877121+00:00,15,Gonçalves,23.54,86.13,1008.22
2025-07-07T02:23:13.740635+00:00,24,Novais,27.81,73.04,1005.6
2025-07-06T22:50:36.650714+00:00,16,Leão,19.68,78.97,1017.1
2025-07-07T01:28:11.079509+00:00,6,Souza da Mata,27.26,83.33,1013.53
2025-07-06T14:02:54.136160+00:00,5,da Rosa,22.06,91.66,1016.52
2025-07-06T07:38:27.965066+00:00,18,Leão,19.29,71.94,1021.62
2025-07-07T02:16:17.248135+00:00,10,Souza da Mata,25.94,83.57,1014.29
2025-07-06T08:08:06.780128+00:00,1,da Rosa,17.89,85.31,1018.06
2025-07-06T05:52:08.444195+00:00,23,Novais,27.18,69.98,1006.07
2025-07-06T23:25:37.278635+00:00,5,da Rosa,20.84,85.78,1020.87
2025-07-06T18:43:16.821609+00:00,20,Leão,21.15,70.38,1020.19
2025-07-06T21:42:19.449531+00:00,5,da Rosa,21.96,88.65,1021.63
2025-07-07T01:21:11.436760+00:00,5,da Rosa,19.39,92.21,1018.88
2025-07-06T14:11:55.479081+00:00,20,Leão,19.15,78.24,1018.54
2025-07-06T19:59:26.264398+00:00,12,Gonçalves,24.81,77.44,1003.62
2025-07-07T04:59:03.675489+00:00,22,Novais,31.22,75.56,1006.53
2025-07-06T05:23:07.552670+00:00,20,Leão,16.92,73.41,1020.91
2025-07-06T07:55:50.312339+00:00,8,Souza da Mata,27.27,86.56,1014.96
2025-07-06T20:38:54.059089+00:00,12,Gonçalves,24.88,78.5,1007.7
2025-07-06T07:48:57.183822+00:00,9,Souza da Mata,26.67,90.95,1013.59
2025-07-06T08:16:55.482836+00:00,14,Gonçalves,24.85,84.33,1004.25
2025-07-06T14:13:00.037333+00:00,11,Gonçalves,22.96,85.89,1008.44
2025-07-06T19:33:47.634985+00:00,18,Leão,18.95,77.77,1017.9
2025-07-06T23:56:02.024824+00:00,14,Gonçalves,23.85,79.68,1007.63
2025-07-06T08:55:27.164778+00:00,25,Novais,31.18,72.95,1008.57
2025-07-06T14:59:50.905312+00:00,21,Novais,31.21,71.29,1004.78
2025-07-07T03:34:29.860860+00:00,20,Leão,17.91,73.14,1016.85
2025-07-06T15:24:16.948694+00:00,18,Leão,21.45,74.88,1020.16
2025-07-06T13:49:58.284542+00:00,16,Leão,20.14,77.91,1019.48
2025-07-07T02:13:22.718424+00:00,14,Gonçalves,24.61,81.49,1003.28
2025-07-06T20:09:31.567354+00:00,2,da Rosa,22.28,93.23,1018.49
2025-07-07T01:34:36.995683+00:00,11,Gonçalves,21.47,80.61,1003.88
2025-07-06T07:34:07.219042+00:00,6,Souza da Mata,27.69,89.07,1013.36
2025-07-07T03:50:24.006261+00:00,13,Gonçalves,23.33,81.94,1004.2
2025-07-06T10:57:51.124137+00:00,15,Gonçalves,23.86,78.04,1008.57
2025-07-06T16:35:31.869845+00:00,1,da Rosa,22.11,88.49,1017.78
2025-07-06T18:36:30.259117+00:00,21,Novais,29.65,71.95,1006.08
2025-07-06T11:20:14.666502+00:00,13,Gonçalves,22.46,79.61,1005.29
2025-07-07T00:43:12.620232+00:00,21,Novais,27.36,75.17,1007.52
2025-07-06T10:53:39.207196+00:00,22,Novais,30.44,74.36,1009.68
2025-07-07T03:23:20.421371+00:00,1,da Rosa,19.8,90.14,1018.83
2025-07-06T09:18:41.513690+00:00,22,Novais,27.81,71.62,1005.02
2025-07-07T05:06:51.362051+00:00,11,Gonçalves,23.46,84.06,1006.6
2025-07-06T13:41:54.050197+00:00,21,Novais,27.34,74.39,1005.48
2025-07-06T11:07:01.457864+00:00,12,Gonçalves,22.98,84.49,1004.85
2025-07-07T02:03:07.922585+00:00,12,Gonçalves,21.86,81.39,1007.72
2025-07-07T05:06:08.541817+00:00,6,Souza da Mata,27.59,87.01,1011.17
2025-07-06T21:14:06.773543+00:00,19,Leão,21.01,78.16,1021.96
2025-07-06T17:23:36.552411+00:00,15,Gonçalves,23.68,85.3,1007.23
2025-07-06T15:39:37.678161+00:00,20,Leão,19.98,78.82,1016.99
2025-07-06T18:31:17.217802+00:00,5,da Rosa,21.23,91.52,1019.35
2025-07-06T21:39:29.868649+00:00,21,Novais,31.0,79.04,1005.81
2025-07-06T21:37:05.498541+00:00,7,Souza da Mata,27.67,89.24,1014.32
2025-07-06T12:06:15.191128+00:00,10,Souza da Mata,26.14,89.66,1012.11
2025-07-06T10:35:55.179146+00:00,22,Novais,27.49,76.46,1007.7
2025-07-06T19:16:14.287354+00:00,1,da Rosa,19.87,93.61,1017.2
2025-07-06T14:08:20.995396+00:00,23,Novais,29.74,78.34,963.89
2025-07-06T10:01:57.163535+00:00,9,Souza da Mata,29.36,83.25,1011.59
2025-07-06T19:15:39.864332+00:00,20,Leão,17.17,72.59,1021.46
2025-07-06T16:12:38.837343+00:00,5,da Rosa,22.35,87.01,1021.86
2025-07-06T15:51:33.426523+00:00,10,Souza da Mata,27.16,84.72,1016.29
2025-07-06T05:58:59.371446+00:00,22,Novais,26.43,69.99,1009.55
2025-07-06T08:53:36.931351+00:00,7,Souza da Mata,28.35,83.17,1011.23
2025-07-06T20:32:35.389893+00:00,15,Gonçalves,25.14,79.14,1004.13
2025-07-07T04:56:27.941720+00:00,7,Souza da Mata,25.25,89.22,1014.22
2025-07-07T04:36:28.037732+00:00,2,da Rosa,18.82,88.2,1018.72
2025-07-06T23:18:58.005042+00:00,8,Souza da Mata,29.72,85.72,1015.59
2025-07-06T10:29:29.922503+00:00,22,Novais,28.09,74.13,1007.08
2025-07-06T13:37:09.453683+00:00,22,Novais,28.31,73.82,1006.73
2025-07-06T13:08:35.972342+00:00,13,Gonçalves,25.63,79.87,1003.78
2025-07-06T23:17:41.583785+00:00,6,Souza da Mata,27.59,86.28,1013.89
2025-07-06T08:33:59.544066+00:00,6,Souza da Mata,29.72,90.01,1015.49
2025-07-06T21:27:56.890834+00:00,4,da Rosa,20.48,87.48,1017.5
2025-07-07T02:17:41.029625+00:00,21,Novais,27.93,72.83,1009.25
2025-07-07T02:16:06.157299+00:00,3,da Rosa,19.27,87.91,1019.66
2025-07-06T08:48:39.743053+00:00,6,Souza da Mata,27.75,82.57,1015.59
2025-07-06T20:28:27.489797+00:00,6,Souza da Mata,26.76,85.02,1016.32
2025-07-07T04:48:16.157336+00:00,8,Souza da Mata,25.63,90.12,1015.45
2025-07-07T00:49:03.396708+00:00,16,Leão,20.38,76.91,1022.37
2025-07-07T02:04:01.423664+00:00,13,Gonçalves,23.74,79.72,1008.53
2025-07-06T10:34:42.681290+00:00,14,Gonçalves,24.6,80.36,1007.57
2025-07-06T19:16:19.995801+00:00,13,Gonçalves,25.55,85.73,1005.59
2025-07-06T13:07:14.791731+00:00,19,Leão,19.6,77.28,1021.13
2025-07-06T13:31:28.379389+00:00,6,Souza da Mata,25.19,88.69,1010.58
2025-07-06T22:00:06.722902+00:00,2,da Rosa,18.89,86.09,1021.88
2025-07-06T13:38:56.342295+00:00,7,Souza da Mata,26.71,86.52,1012.1
2025-07-07T03:55:34.262281+00:00,11,Gonçalves,22.49,86.15,1005.45
2025-07-06T21:59:22.329307+00:00,13,Gonçalves,25.53,76.8,1003.76
2025-07-07T00:22:09.251603+00:00,19,Leão,17.83,70.79,1020.03
2025-07-07T01:26:26.137460+00:00,15,Gonçalves,25.21,79.34,1005.4
2025-07-06T13:10:03.385206+00:00,8,Souza da Mata,25.33,87.09,1013.32
2025-07-06T17:33:37.867088+00:00,5,da Rosa,19.33,93.5,1019.46
2025-07-07T01:53:11.456147+00:00,14,Gonçalves,23.67,76.86,1008.74
2025-07-06T17:31:38.499089+00:00,13,Gonçalves,24.36,76.77,1057.45
2025-07-07T00:42:51.568856+00:00,16,Leão,19.41,70.76,1017.86
2025-07-07T02:14:39.933616+00:00,25,Novais,28.16,72.32,1005.67
2025-07-07T00:03:41.211148+00:00,22,Novais,28.88,76.22,1005.11
2025-07-06T17:05:07.862826+00:00,3,da Rosa,20.44,92.13,1021.99
2025-07-06T18:24:18.516995+00:00,9,Souza da Mata,29.3,89.93,1011.49
2025-07-07T02:35:58.560265+00:00,25,Novais,30.23,71.73,1008.5
2025-07-06T22:08:23.873589+00:00,9,Souza da Mata,29.31,90.43,1014.12
2025-07-06T14:09:15.440912+00:00,21,Novais,26.47,75.48,1010.22
2025-07-06T21:53:53.480255+00:00,23,Novais,28.71,77.89,1006.17
2025-07-06T09:45:59.528263+00:00,18,Leão,21.59,76.02,1017.65
2025-07-06T10:16:17.899797+00:00,12,Gonçalves,23.53,83.32,1003.67
2025-07-06T16:54:56.126223+00:00,10,Souza da Mata,25.74,89.96,1015.1
2025-07-07T04:53:38.904309+00:00,25,Novais,26.6,79.45,1010.21
2025-07-06T09:07:43.715337+00:00,21,Novais,29.52,75.34,1004.78
2025-07-06T21:54:32.659191+00:00,1,da Rosa,20.97,85.25,1021.55
2025-07-06T11:48:18.168352+00:00,20,Leão,19.41,72.05,1017.02
2025-07-06T09:35:04.445962+00:00,5,da Rosa,21.93,85.72,1021.09
2025-07-07T03:54:51.393392+00:00,2,da Rosa,20.52,92.29,1019.4
2025-07-06T19:04:46.816236+00:00,18,Leão,21.06,78.96,1021.25
2025-07-06T16:54:30.665793+00:00,18,Leão,18.81,71.89,1019.42
2025-07-06T23:03:24.517097+00:00,3,da Rosa,19.77,84.89,1019.65
2025-07-06T11:06:56.754638+00:00,18,Leão,17.86,77.86,1017.44
2025-07-06T12:45:39.356875+00:00,23,Novais,28.75,76.82,1008.18
2025-07-06T22:27:17.189920+00:00,12,Gonçalves,23.08,84.34,1006.25
2025-07-07T05:16:26.139015+00:00,7,Souza da Mata,28.89,85.93,1013.46
2025-07-06T17:36:05.446211+00:00,23,Novais,31.1,70.74,1005.14
2025-07-06T13:12:53.333864+00:00,19,Leão,20.97,-6.94,1016.84
2025-07-06T05:20:41.974303+00:00,5,da Rosa,19.0,92.49,1018.63
2025-07-06T22:01:50.847600+00:00,12,Gonçalves,21.69,84.42,1006.81
2025-07-06T08:39:41.574354+00:00,18,Leão,17.63,69.34,968.02
2025-07-06T13:44:02.039901+00:00,20,Leão,20.48,73.54,1017.82
2025-07-06T23:29:28.089520+00:00,14,Gonçalves,22.59,84.19,1003.57
2025-07-07T02:40:21.443459+00:00,10,Souza da Mata,29.74,85.24,1014.28
2025-07-06T22:32:50.129771+00:00,18,Leão,19.79,78.45,1018.43
2025-07-07T04:53:58.406860+00:00,9,Souza da Mata,29.75,85.41,1015.93
2025-07-06T11:24:49.812134+00:00,14,Gonçalves,23.25,83.82,1007.19
2025-07-06T09:48:45.753918+00:00,14,Gonçalves,23.43,82.3,1004.45
2025-07-06T09:55:31.090745+00:00,15,Gonçalves,22.18,83.03,1004.73
2025-07-06T11:45:52.974560+00:00,10,Souza da Mata,27.88,82.98,1013.24
2025-07-07T03:50:06.280694+00:00,15,Gonçalves,24.79,86.2,1005.16
2025-07-06T14:31:38.533596+00:00,22,Novais,28.98,78.59,1007.38
2025-07-06T20:04:01.141673+00:00,25,Novais,28.57,77.29,1006.55
2025-07-06T13:51:15.428700+00:00,4,da Rosa,21.94,84.39,1019.71
2025-07-07T00:32:14.028587+00:00,14,Gonçalves,23.75,83.53,1005.9
2025-07-06T19:02:27.161907+00:00,20,Leão,20.31,78.45,1022.03
2025-07-06T20:21:19.673385+00:00,16,Leão,20.74,78.71,1017.22
2025-07-06T19:03:45.708389+00:00,6,Souza da Mata,25.53,82.64,1013.02
2025-07-06T19:10:31.100327+00:00,21,Novais,27.37,77.82,1006.99
2025-07-07T01:51:42.968679+00:00,22,Novais,26.74,79.39,1005.82
2025-07-06T05:59:44.444025+00:00,16,Leão,21.39,74.49,1018.05
2025-07-07T03:49:46.295125+00:00,3,da Rosa,18.03,90.84,1020.04
2025-07-07T01:49:11.649359+00:00,9,Souza da Mata,26.23,92.25,1011.98
2025-07-06T18:07:51.106303+00:00,16,Leão,19.24,76.52,1017.29
2025-07-06T10:49:36.307289+00:00,9,Souza da Mata,28.98,88.34,1015.01
2025-07-06T08:54:51.939833+00:00,24,Novais,28.61,77.59,1008.02
2025-07-06T18:27:25.650350+00:00,7,Souza da Mata,25.65,88.32,1011.85
2025-07-06T07:59:55.174443+00:00,14,Gonçalves,24.34,83.08,1008.68
2025-07-07T00:54:35.979441+00:00,12,Gonçalves,24.38,80.67,1006.14
2025-07-06T07:47:49.937749+00:00,19,Leão,21.77,77.46,1056.11
